disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
M81,병적 골절이 없는 골다공증,61,191686,505299,25112086,16441322,2021,50~59세,disease_50_59.xlsx,8670764,17.16,45.23
K07,치아얼굴이상[부정교합포함],62,168435,288410,10324489,6907102,2021,50~59세,disease_50_59.xlsx,3417387,11.85,20.29
L24,자극물접촉피부염,63,194182,332124,6000684,4107832,2021,50~59세,disease_50_59.xlsx,1892852,5.7,9.75
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,64,173764,206968,5836272,4062966,2021,50~59세,disease_50_59.xlsx,1773306,8.57,10.21
N72,자궁경부의 염증성 질환,65,189373,333445,19960139,13347161,2021,50~59세,disease_50_59.xlsx,6612978,19.83,34.92
K76,간의 기타 질환,66,190438,297913,23723926,15199110,2021,50~59세,disease_50_59.xlsx,8524816,28.62,44.76
L03,연조직염,67,187269,383920,9599282,6220972,2021,50~59세,disease_50_59.xlsx,3378310,8.8,18.04
R07,목구멍 및 가슴의 통증,68,192127,319075,26869124,13944447,2021,50~59세,disease_50_59.xlsx,12924677,40.51,67.27
R51,두통,69,189549,299320,22722342,10919238,2021,50~59세,disease_50_59.xlsx,11803104,39.43,62.27
B02,대상포진,70,164224,429374,11340527,7495874,2021,50~59세,disease_50_59.xlsx,3844653,8.95,23.41
L02,"피부의 농양, 종기 및 큰종기",71,155733,338909,8003501,5410490,2021,50~59세,disease_50_59.xlsx,2593011,7.65,16.65
G47,수면장애,72,141697,421519,9661491,6038383,2021,50~59세,disease_50_59.xlsx,3623108,8.6,25.57
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",73,166225,471129,17977279,12371506,2021,50~59세,disease_50_59.xlsx,5605773,11.9,33.72
S02,두개골 및 안면골의 골절,74,143968,262066,11319612,7372480,2021,50~59세,disease_50_59.xlsx,3947132,15.06,27.42
B00,헤르페스바이러스[단순헤르페스] 감염,75,136643,212112,4072410,2814404,2021,50~59세,disease_50_59.xlsx,1258006,5.93,9.21
Z20,전염성 질환에 접촉 및 노출,76,33932,63816,3824190,1971922,2021,50~59세,disease_50_59.xlsx,1852268,29.03,54.59
K52,기타 비감염성 위장염 및 결장염,77,150260,210061,8510183,5745584,2021,50~59세,disease_50_59.xlsx,2764599,13.16,18.4
N64,유방의 기타 장애,78,134303,169419,14646013,8936792,2021,50~59세,disease_50_59.xlsx,5709221,33.7,42.51
R42,어지럼증 및 어지럼,79,151784,258670,20181043,10765954,2021,50~59세,disease_50_59.xlsx,9415089,36.4,62.03
E03,기타 갑상선기능저하증,80,144934,558712,21976431,13339914,2021,50~59세,disease_50_59.xlsx,8636517,15.46,59.59
S61,손목 및 손의 열린상처,81,156009,499349,17527624,10911948,2021,50~59세,disease_50_59.xlsx,6615676,13.25,42.41
D12,"결장, 직장, 항문 및 항문관의 양성 신생물",82,127332,185987,36236256,22115628,2021,50~59세,disease_50_59.xlsx,14120628,75.92,110.9
J34,코 및 비동의 기타 장애,83,90613,187437,7063790,4198533,2021,50~59세,disease_50_59.xlsx,2865257,15.29,31.62
H11,결막의 기타 장애,84,149057,212776,9424647,6308425,2021,50~59세,disease_50_59.xlsx,3116222,14.65,20.91
F41,기타 불안장애,85,135707,747252,33965085,25790042,2021,50~59세,disease_50_59.xlsx,8175043,10.94,60.24
K25,위궤양,86,163898,305895,13959850,8991319,2021,50~59세,disease_50_59.xlsx,4968531,16.24,30.31
T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",87,108530,136353,5724036,3879091,2021,50~59세,disease_50_59.xlsx,1844945,13.53,17.0
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",88,129975,417087,14588609,9459373,2021,50~59세,disease_50_59.xlsx,5129236,12.3,39.46
B18,만성 바이러스간염,89,137314,526561,46807533,24951562,2021,50~59세,disease_50_59.xlsx,21855971,41.51,159.17
L21,지루피부염,90,138060,271087,4807315,3257933,2021,50~59세,disease_50_59.xlsx,1549382,5.72,11.22
H25,노년백내장,91,173104,371541,26956934,18533729,2021,50~59세,disease_50_59.xlsx,8423205,22.67,48.66
E04,기타 비독성 고이터,92,121263,243751,15761715,8356335,2021,50~59세,disease_50_59.xlsx,7405380,30.38,61.07
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",93,140372,437106,13925809,9531960,2021,50~59세,disease_50_59.xlsx,4393849,10.05,31.3
F32,우울에피소드,94,115819,830342,44168068,33827926,2021,50~59세,disease_50_59.xlsx,10340142,12.45,89.28
S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",95,114426,191964,6968343,4708051,2021,50~59세,disease_50_59.xlsx,2260292,11.77,19.75
K12,구내염 및 관련 병변,96,115477,188952,3937265,2640800,2021,50~59세,disease_50_59.xlsx,1296465,6.86,11.23
K64,치핵 및 항문주위정맥혈전증,97,118983,288621,13732681,8943558,2021,50~59세,disease_50_59.xlsx,4789123,16.59,40.25
K30,기능성 소화불량,98,108543,162867,6257518,3961079,2021,50~59세,disease_50_59.xlsx,2296439,14.1,21.16
C73,갑상선의 악성 신생물,99,111735,372296,37124670,28537643,2021,50~59세,disease_50_59.xlsx,8587027,23.07,76.85
M10,통풍,100,107003,374189,10456498,6529353,2021,50~59세,disease_50_59.xlsx,3927145,10.5,36.7
K05,치은염 및 치주질환,1,3711839,8945718,453457369,314126532,2022,50~59세,disease_50_59.xlsx,139330837,15.58,37.54
J20,급성 기관지염,2,1416372,2723531,58362303,43230484,2022,50~59세,disease_50_59.xlsx,15131819,5.56,10.68
I10,본태성(원발성) 고혈압,3,1775450,10682559,245904285,175177675,2022,50~59세,disease_50_59.xlsx,70726610,6.62,39.84
U07,U07의 응급사용,4,2919483,6176148,275960299,204048368,2022,50~59세,disease_50_59.xlsx,71911931,11.64,24.63
M54,등통증,5,1070628,3902693,214397336,148559835,2022,50~59세,disease_50_59.xlsx,65837501,16.87,61.49
K21,위-식도역류병,6,981640,1940734,70448763,46701055,2022,50~59세,disease_50_59.xlsx,23747708,12.24,24.19
K29,위염 및 십이지장염,7,911299,1512613,66430602,44097965,2022,50~59세,disease_50_59.xlsx,22332637,14.76,24.51
E78,지질단백질대사장애 및 기타 지질증,8,856840,2758012,80010379,53613885,2022,50~59세,disease_50_59.xlsx,26396494,9.57,30.81
E11,2형 당뇨병,9,799958,4798117,160543673,103939446,2022,50~59세,disease_50_59.xlsx,56604227,11.8,70.76
J30,혈관운동성 및 알레르기성 비염,10,645776,1228611,26129521,18568779,2022,50~59세,disease_50_59.xlsx,7560742,6.15,11.71
J06,다발성 및 상세불명 부위의 급성 상기도감염,11,574238,915323,22384903,17156758,2022,50~59세,disease_50_59.xlsx,5228145,5.71,9.1
K02,치아우식,12,704854,1129331,52119758,36192573,2022,50~59세,disease_50_59.xlsx,15927185,14.1,22.6
L23,알레르기성 접촉피부염,13,707576,1354395,25454505,17879367,2022,50~59세,disease_50_59.xlsx,7575138,5.59,10.71
K04,치수 및 근단주위조직의 질환,14,699166,2295764,111156203,77126496,2022,50~59세,disease_50_59.xlsx,34029707,14.82,48.67
M75,어깨병변,15,683062,3239573,129084763,86703120,2022,50~59세,disease_50_59.xlsx,42381643,13.08,62.05
H10,결막염,16,576595,913629,26646719,18677341,2022,50~59세,disease_50_59.xlsx,7969378,8.72,13.82
M79,달리 분류되지 않은 기타 연조직장애,17,544605,1231227,36998787,24733693,2022,50~59세,disease_50_59.xlsx,12265094,9.96,22.52
M17,무릎관절증,18,562798,2458204,123677821,78512344,2022,50~59세,disease_50_59.xlsx,45165477,18.37,80.25
J02,급성 인두염,19,431096,664350,16925962,13043735,2022,50~59세,disease_50_59.xlsx,3882227,5.84,9.01
J03,급성 편도염,20,369486,609809,13803470,10230376,2022,50~59세,disease_50_59.xlsx,3573094,5.86,9.67
H04,눈물계통의 장애,21,493228,837532,33237263,23038361,2022,50~59세,disease_50_59.xlsx,10198902,12.18,20.68
J00,급성 비인두염[감기],22,446282,688948,18218565,14592737,2022,50~59세,disease_50_59.xlsx,3625828,5.26,8.12
K03,치아경조직의 기타 질환,23,454539,689505,39453642,27466952,2022,50~59세,disease_50_59.xlsx,11986690,17.38,26.37
R10,복부 및 골반 통증,24,426621,627672,67909049,40780361,2022,50~59세,disease_50_59.xlsx,27128688,43.22,63.59
B35,백선증,25,451505,1140169,19604198,13730425,2022,50~59세,disease_50_59.xlsx,5873773,5.15,13.01
M65,윤활막염 및 힘줄윤활막염,26,422578,1271854,40185432,27122547,2022,50~59세,disease_50_59.xlsx,13062885,10.27,30.91
K63,장의 기타 질환,27,374253,494119,160930601,104374499,2022,50~59세,disease_50_59.xlsx,56556102,114.46,151.12
M77,기타 골부착부병증,28,405285,1506921,49171121,33445053,2022,50~59세,disease_50_59.xlsx,15726068,10.44,38.8
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",29,414463,1164283,49177678,33931997,2022,50~59세,disease_50_59.xlsx,15245681,13.09,36.78
J04,급성 후두염 및 기관염,30,304935,525879,12744075,9469481,2022,50~59세,disease_50_59.xlsx,3274594,6.23,10.74
M51,기타 추간판장애,31,407547,1739990,86991836,56594579,2022,50~59세,disease_50_59.xlsx,30397257,17.47,74.59
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,32,915079,1664288,87441880,53600076,2022,50~59세,disease_50_59.xlsx,33841804,20.33,36.98
N95,폐경 및 기타 폐경전후 장애,33,377450,1150682,36087072,22918951,2022,50~59세,disease_50_59.xlsx,13168121,11.44,34.89
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,34,337983,480288,20524190,12908501,2022,50~59세,disease_50_59.xlsx,7615689,15.86,22.53
N30,방광염,35,340054,748245,26775114,17844609,2022,50~59세,disease_50_59.xlsx,8930505,11.94,26.26
L50,두드러기,36,346874,687386,15675808,10433600,2022,50~59세,disease_50_59.xlsx,5242208,7.63,15.11
J01,급성 부비동염,37,216953,410534,10361196,7420585,2022,50~59세,disease_50_59.xlsx,2940611,7.16,13.55
J40,급성인지 만성인지 명시되지 않은 기관지염,38,228356,390750,9819858,6893702,2022,50~59세,disease_50_59.xlsx,2926156,7.49,12.81
M25,달리 분류되지 않은 기타 관절장애,39,300807,786807,33614215,22458082,2022,50~59세,disease_50_59.xlsx,11156133,14.18,37.09
K59,기타 기능성 장장애,40,282931,415527,30374223,20163504,2022,50~59세,disease_50_59.xlsx,10210719,24.57,36.09
H52,굴절 및 조절의 장애,41,292598,374353,25665708,17827794,2022,50~59세,disease_50_59.xlsx,7837914,20.94,26.79
K58,과민대장증후군,42,285063,424517,34619565,23168375,2022,50~59세,disease_50_59.xlsx,11451190,26.97,40.17
M19,기타 관절증,43,258242,683279,28483455,17266472,2022,50~59세,disease_50_59.xlsx,11216983,16.42,43.44
M50,경추간판장애,44,257540,1109735,52081697,34205779,2022,50~59세,disease_50_59.xlsx,17875918,16.11,69.41
H60,외이염,45,254255,553316,10692542,7504227,2022,50~59세,disease_50_59.xlsx,3188315,5.76,12.54
N40,전립선증식증,46,240990,807746,42135869,27195946,2022,50~59세,disease_50_59.xlsx,14939923,18.5,61.99
M48,기타 척추병증,47,255884,1005272,54595075,36788773,2022,50~59세,disease_50_59.xlsx,17806302,17.71,69.59
H16,각막염,48,240808,424262,15430230,10365934,2022,50~59세,disease_50_59.xlsx,5064296,11.94,21.03
H35,기타 망막장애,49,227982,428859,53714545,35524072,2022,50~59세,disease_50_59.xlsx,18190473,42.42,79.79
J32,만성 부비동염,50,159249,374258,12583775,8682757,2022,50~59세,disease_50_59.xlsx,3901018,10.42,24.5
M47,척추증,51,238318,847863,55591199,38403295,2022,50~59세,disease_50_59.xlsx,17187904,20.27,72.12
H40,녹내장,52,218475,527690,45949583,27923558,2022,50~59세,disease_50_59.xlsx,18026025,34.16,82.51
L30,기타 피부염,53,214155,390870,8690930,5362285,2022,50~59세,disease_50_59.xlsx,3328645,8.52,15.54
H00,맥립종 및 콩다래끼,54,213525,366638,11321460,7926029,2022,50~59세,disease_50_59.xlsx,3395431,9.26,15.9
M13,기타 관절염,55,218908,555231,19681446,13219750,2022,50~59세,disease_50_59.xlsx,6461696,11.64,29.52
H81,전정기능의 장애,56,211560,482492,40598012,25780358,2022,50~59세,disease_50_59.xlsx,14817654,30.71,70.04
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",57,204137,525896,18793091,12628675,2022,50~59세,disease_50_59.xlsx,6164416,11.72,30.2
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",58,198383,467481,16211523,11050745,2022,50~59세,disease_50_59.xlsx,5160778,11.04,26.01
N76,질 및 외음부의 기타 염증,59,199706,366360,20557408,13696525,2022,50~59세,disease_50_59.xlsx,6860883,18.73,34.35
D25,자궁의 평활근종,60,190168,297320,34859818,19310527,2022,50~59세,disease_50_59.xlsx,15549291,52.3,81.77
M81,병적 골절이 없는 골다공증,61,191773,495388,27126634,17820688,2022,50~59세,disease_50_59.xlsx,9305946,18.79,48.53
K07,치아얼굴이상[부정교합포함],62,178307,303127,11533736,7751675,2022,50~59세,disease_50_59.xlsx,3782061,12.48,21.21
L24,자극물접촉피부염,63,187831,315395,5845477,4020527,2022,50~59세,disease_50_59.xlsx,1824950,5.79,9.72
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,64,186980,223367,6478300,4513959,2022,50~59세,disease_50_59.xlsx,1964341,8.79,10.51
N72,자궁경부의 염증성 질환,65,188272,325704,21555404,14427864,2022,50~59세,disease_50_59.xlsx,7127540,21.88,37.86
K76,간의 기타 질환,66,188156,294012,24779149,15966675,2022,50~59세,disease_50_59.xlsx,8812474,29.97,46.84
L03,연조직염,67,179304,367063,9610844,6238628,2022,50~59세,disease_50_59.xlsx,3372216,9.19,18.81
R07,목구멍 및 가슴의 통증,68,194622,324526,32120719,16942762,2022,50~59세,disease_50_59.xlsx,15177957,46.77,77.99
R51,두통,69,183377,291338,24501630,11625684,2022,50~59세,disease_50_59.xlsx,12875946,44.2,70.22
B02,대상포진,70,157719,390227,10736798,7145366,2022,50~59세,disease_50_59.xlsx,3591432,9.2,22.77
L02,"피부의 농양, 종기 및 큰종기",71,157120,334024,8168285,5533368,2022,50~59세,disease_50_59.xlsx,2634917,7.89,16.77
G47,수면장애,72,150796,453187,10661022,6762120,2022,50~59세,disease_50_59.xlsx,3898902,8.6,25.86
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",73,162694,448962,18889272,13018196,2022,50~59세,disease_50_59.xlsx,5871076,13.08,36.09
S02,두개골 및 안면골의 골절,74,148458,264778,11893291,7715887,2022,50~59세,disease_50_59.xlsx,4177404,15.78,28.14
B00,헤르페스바이러스[단순헤르페스] 감염,75,137185,209206,4119245,2861889,2022,50~59세,disease_50_59.xlsx,1257356,6.01,9.17
Z20,전염성 질환에 접촉 및 노출,76,466875,699365,37058778,26663338,2022,50~59세,disease_50_59.xlsx,10395440,14.86,22.27
K52,기타 비감염성 위장염 및 결장염,77,148721,203953,8803078,5974701,2022,50~59세,disease_50_59.xlsx,2828377,13.87,19.02
N64,유방의 기타 장애,78,145669,184831,21732983,13172101,2022,50~59세,disease_50_59.xlsx,8560882,46.32,58.77
R42,어지럼증 및 어지럼,79,151396,255754,21925451,11715796,2022,50~59세,disease_50_59.xlsx,10209655,39.92,67.44
E03,기타 갑상선기능저하증,80,146149,556555,22974006,14017646,2022,50~59세,disease_50_59.xlsx,8956360,16.09,61.28
S61,손목 및 손의 열린상처,81,148521,466871,17214500,10762648,2022,50~59세,disease_50_59.xlsx,6451852,13.82,43.44
D12,"결장, 직장, 항문 및 항문관의 양성 신생물",82,133994,193193,37893561,23180996,2022,50~59세,disease_50_59.xlsx,14712565,76.15,109.8
J34,코 및 비동의 기타 장애,83,107600,208803,8076347,4907631,2022,50~59세,disease_50_59.xlsx,3168716,15.18,29.45
H11,결막의 기타 장애,84,142871,201701,9464330,6343673,2022,50~59세,disease_50_59.xlsx,3120657,15.47,21.84
F41,기타 불안장애,85,140906,786125,37694696,28724333,2022,50~59세,disease_50_59.xlsx,8970363,11.41,63.66
K25,위궤양,86,152206,271950,13291655,8595599,2022,50~59세,disease_50_59.xlsx,4696056,17.27,30.85
T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",87,123609,156082,6956762,4746465,2022,50~59세,disease_50_59.xlsx,2210297,14.16,17.88
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",88,134353,425134,16189806,10491392,2022,50~59세,disease_50_59.xlsx,5698414,13.4,42.41
B18,만성 바이러스간염,89,135318,509626,46857507,25240425,2022,50~59세,disease_50_59.xlsx,21617082,42.42,159.75
L21,지루피부염,90,134773,263591,4806859,3264945,2022,50~59세,disease_50_59.xlsx,1541914,5.85,11.44
H25,노년백내장,91,165141,342255,26431482,18160865,2022,50~59세,disease_50_59.xlsx,8270617,24.17,50.08
E04,기타 비독성 고이터,92,123292,238639,16989929,9106072,2022,50~59세,disease_50_59.xlsx,7883857,33.04,63.94
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",93,133674,402486,14293688,9810050,2022,50~59세,disease_50_59.xlsx,4483638,11.14,33.54
F32,우울에피소드,94,121290,862658,48585485,37290266,2022,50~59세,disease_50_59.xlsx,11295219,13.09,93.13
S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",95,124460,206783,8249117,5582311,2022,50~59세,disease_50_59.xlsx,2666806,12.9,21.43
K12,구내염 및 관련 병변,96,112488,180865,3892328,2642446,2022,50~59세,disease_50_59.xlsx,1249882,6.91,11.11
K64,치핵 및 항문주위정맥혈전증,97,117630,282885,13866421,9067351,2022,50~59세,disease_50_59.xlsx,4799070,16.96,40.8
K30,기능성 소화불량,98,111575,165917,7294662,4665498,2022,50~59세,disease_50_59.xlsx,2629164,15.85,23.56
C73,갑상선의 악성 신생물,99,111446,362467,37419664,28684076,2022,50~59세,disease_50_59.xlsx,8735588,24.1,78.38
M10,통풍,100,108820,372314,10989260,6915857,2022,50~59세,disease_50_59.xlsx,4073403,10.94,37.43
K05,치은염 및 치주질환,1,3835202,9293154,495574995,343280392,2023,50~59세,disease_50_59.xlsx,152294603,16.39,39.71
J20,급성 기관지염,2,1976879,4080916,82396496,58890170,2023,50~59세,disease_50_59.xlsx,23506326,5.76,11.89
I10,본태성(원발성) 고혈압,3,1789403,10452777,254219972,180611014,2023,50~59세,disease_50_59.xlsx,73608958,7.04,41.14
U07,U07의 응급사용,4,1310012,1992101,78585442,65025921,2023,50~59세,disease_50_59.xlsx,13559521,6.81,10.35
M54,등통증,5,1093043,3970107,250128943,173457980,2023,50~59세,disease_50_59.xlsx,76670963,19.31,70.14
K21,위-식도역류병,6,953627,1817253,69735441,46204194,2023,50~59세,disease_50_59.xlsx,23531247,12.95,24.68
K29,위염 및 십이지장염,7,910756,1479283,70124036,46406424,2023,50~59세,disease_50_59.xlsx,23717612,16.03,26.04
E78,지질단백질대사장애 및 기타 지질증,8,908818,2913832,89409321,59770180,2023,50~59세,disease_50_59.xlsx,29639141,10.17,32.61
E11,2형 당뇨병,9,809874,4803837,171690139,110441612,2023,50~59세,disease_50_59.xlsx,61248527,12.75,75.63
J30,혈관운동성 및 알레르기성 비염,10,792465,1468230,31209667,21922277,2023,50~59세,disease_50_59.xlsx,9287390,6.33,11.72
J06,다발성 및 상세불명 부위의 급성 상기도감염,11,742988,1229927,25789895,18457049,2023,50~59세,disease_50_59.xlsx,7332846,5.96,9.87
K02,치아우식,12,724957,1171598,56154519,38969381,2023,50~59세,disease_50_59.xlsx,17185138,14.67,23.71
L23,알레르기성 접촉피부염,13,717000,1358005,26469549,18590024,2023,50~59세,disease_50_59.xlsx,7879525,5.8,10.99
